City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Quatre Cocos,40,MU,1547805600,66,-20.21,57.76,87.8,14.99
Sao Pedro do Sul,90,BR,1547802000,94,-29.62,-54.18,69.8,10.29
Aklavik,20,CA,1547802000,53,68.22,-135.01,-5.81,4.7
Talnakh,88,RU,1547806606,85,69.49,88.39,13.56,26.13
Kavieng,32,PG,1547806410,100,-2.57,150.8,81.24,2.08
Atuona,56,PF,1547806292,100,-9.8,-139.03,79.71,15.28
Port-Gentil,40,GA,1547805600,78,-0.72,8.78,82.4,4.7
Kodiak,90,US,1547804100,86,39.95,-94.76,30.92,5.82
Pinyug,88,RU,1547806607,84,60.25,47.79,30.75,10.69
Tiksi,0,RU,1547806298,0,71.64,128.87,-43.23,1.41
Punta Arenas,0,CL,1547805600,66,-53.16,-70.91,50.0,23.04
Hobart,75,AU,1547803800,77,-42.88,147.33,64.4,4.7
Mataura,0,NZ,1547806263,62,-46.19,168.86,59.73,4.54
Longyearbyen,20,NO,1547805000,54,78.22,15.63,3.2,23.04
Mahebourg,40,MU,1547802000,70,-20.41,57.7,87.8,16.11
Barrow,0,AR,1547806609,87,-38.31,-60.23,44.88,3.2
Saskylakh,0,RU,1547806274,0,71.97,114.09,-37.92,7.45
Morrope,0,PE,1547802000,78,-6.54,-80.02,71.6,8.05
Lavrentiya,0,RU,1547806610,91,65.58,-170.99,1.41,13.04
Castro,0,CL,1547802000,76,-42.48,-73.76,50.0,6.93
Kalmunai,0,LK,1547806610,71,7.42,81.82,82.32,10.47
Samarai,88,PG,1547806379,100,-10.62,150.67,82.5,6.33
Hangu,75,PK,1547805600,48,33.53,71.06,62.6,4.7
Diego de Almagro,12,CL,1547806611,88,-26.39,-70.05,55.95,1.97
Louis Trichardt,0,ZA,1547806611,68,-23.04,29.91,83.58,3.65
Bizhbulyak,64,RU,1547806612,87,53.69,54.27,13.2,11.48
Saldanha,88,PT,1547806381,91,41.42,-6.55,26.52,2.64
Qaanaaq,0,GL,1547806280,94,77.48,-69.36,-16.5,7.0
Ushuaia,75,AR,1547802000,66,-54.81,-68.31,50.0,20.8
Albany,90,US,1547805120,77,42.65,-73.75,24.08,10.29
Komsomolskiy,64,RU,1547806289,87,67.55,63.78,11.13,11.48
Bonthe,0,SL,1547806613,80,7.53,-12.5,81.33,3.2
Saint George,20,GR,1547805000,53,39.45,22.34,50.0,3.76
Hermanus,24,ZA,1547806256,68,-34.42,19.24,67.83,9.8
Zemio,0,CF,1547806614,54,5.02,25.13,79.98,5.66
Mao,40,DO,1547805600,93,19.55,-71.08,66.2,5.66
Oga,0,NG,1547806614,59,8.18,5.65,82.5,3.53
San Cosme y Damian,75,PY,1547805600,83,-27.32,-56.35,80.6,11.41
Mar del Plata,0,AR,1547806615,95,-46.43,-67.52,49.47,3.31
Emerald,40,AU,1547802000,45,-23.53,148.16,87.8,13.87
Taoudenni,0,ML,1547806615,25,22.68,-3.98,49.38,5.21
Bredasdorp,0,ZA,1547802000,36,-34.53,20.04,77.0,24.16
Tual,92,ID,1547806616,100,-5.67,132.75,78.36,20.42
Waingapu,92,ID,1547806322,90,-9.65,120.26,79.53,3.65
Mitu,80,IR,1547806617,72,36.2,46.09,27.6,2.86
Tres Arroyos,0,AR,1547806617,87,-38.38,-60.28,44.88,3.2
Luang Prabang,20,LA,1547802000,51,19.89,102.14,82.4,4.7
Chokurdakh,64,RU,1547806290,73,70.62,147.9,-36.66,3.09
Muroto,20,JP,1547805600,42,33.37,134.14,48.2,6.93
Doha,0,QA,1547805600,35,25.29,51.53,71.6,11.41
Tuktoyaktuk,0,CA,1547806293,100,69.44,-133.03,-3.99,17.52
Port Elizabeth,90,US,1547805360,95,39.31,-74.98,33.08,3.36
Capela do Alto,8,BR,1547806619,93,-23.47,-47.74,69.9,4.88
Liuhe,0,CN,1547806620,50,42.28,125.73,18.06,4.32
Norman Wells,90,CA,1547802000,77,65.28,-126.83,1.4,23.04
Okakarara,48,NA,1547806620,60,-20.59,17.46,78.18,5.1
San Patricio,92,PY,1547806272,98,-26.98,-56.83,72.15,4.54
Kutum,0,SD,1547806621,39,14.2,24.66,69.45,6.67
Chuy,100,UY,1547806069,89,-33.69,-53.46,67.11,14.38
Riyadh,0,SA,1547805600,18,24.63,46.72,62.6,4.7
Phuket,40,TH,1547803800,58,7.89,98.4,87.8,9.17
Iqaluit,90,CA,1547803860,75,63.75,-68.52,-16.61,23.04
Nikolskoye,75,RU,1547803800,85,59.7,30.79,19.4,4.47
Alofi,36,NU,1547802000,94,-19.06,-169.92,78.8,4.7
Kattivakkam,40,IN,1547803800,51,13.22,80.32,84.2,11.41
Ponta do Sol,12,BR,1547806256,89,-20.63,-46.0,61.53,2.64
Mackay,90,CA,1547804280,91,53.65,-115.58,-2.21,8.05
Bambous Virieux,40,MU,1547802000,70,-20.34,57.76,87.8,16.11
Cherskiy,76,RU,1547806349,70,68.75,161.3,-23.52,5.99
Dikson,76,RU,1547806269,91,73.51,80.55,14.91,17.85
Santiago del Estero,44,AR,1547806348,88,-27.8,-64.26,60.36,20.09
Grand Gaube,40,MU,1547805600,66,-20.01,57.66,87.8,14.99
Lasa,75,CY,1547803800,58,34.92,32.53,59.0,8.05
Mehamn,0,NO,1547805000,78,71.03,27.85,23.0,12.75
Solnechnyy,0,RU,1547806625,62,50.72,136.64,-3.36,0.96
Balkanabat,92,TM,1547806625,95,39.51,54.36,29.31,5.44
Mariano Roque Alonso,75,PY,1547805600,83,-25.21,-57.53,80.6,6.93
Alekseyevsk,68,RU,1547806626,65,57.84,108.35,5.46,4.76
Hokitika,20,NZ,1547806626,100,-42.72,170.96,62.16,7.0
Arraial do Cabo,0,BR,1547805600,83,-22.97,-42.02,78.8,6.93
Zambezi,88,ZM,1547806627,100,-13.55,23.12,67.2,8.01
Batemans Bay,80,AU,1547806627,100,-35.71,150.18,70.62,3.87
Otane,48,NZ,1547806627,94,-39.89,176.62,62.88,1.97
Portland,75,US,1547803800,82,45.52,-122.67,46.94,8.05
Karratha,0,AU,1547806628,28,-20.74,116.85,102.3,6.44
Eureka,20,US,1547804100,100,40.8,-124.16,50.0,6.93
Borovskoy,0,KZ,1547806628,87,53.8,64.15,18.96,3.65
Butaritari,56,KI,1547806273,100,3.07,172.79,82.23,11.25
Matara,92,PE,1547806351,99,-13.74,-72.9,43.53,1.97
Gelemso,0,ET,1547806629,27,8.81,40.52,76.29,3.53
South Venice,1,US,1547805180,71,27.05,-82.42,51.8,4.7
Rocha,92,UY,1547806273,72,-34.48,-54.34,64.68,9.35
Alugan,12,PH,1547806630,90,12.22,125.48,78.36,18.41
San Cristobal,90,EC,1547802000,100,-0.39,-78.55,53.6,1.12
Porto Novo,0,BR,1547805600,73,-23.68,-45.44,77.0,2.42
Lebu,0,ET,1547806289,22,8.96,38.73,71.88,5.21
Salalah,0,OM,1547801400,57,17.01,54.1,78.8,11.41
Sitka,20,US,1547806327,87,37.17,-99.65,39.93,14.5
Upernavik,48,GL,1547806354,100,72.79,-56.15,-2.19,5.21
Leningradskiy,68,RU,1547806631,100,69.38,178.42,-5.79,24.79
Isangel,0,VU,1547806631,100,-19.55,169.27,78.45,18.41
La Asuncion,48,EC,1547806632,88,-1.64,-78.74,40.2,1.19
Buraydah,0,SA,1547805600,44,26.33,43.97,57.2,4.7
Thompson,5,CA,1547802000,73,55.74,-97.86,-32.81,4.7
Zhigansk,64,RU,1547806633,42,66.77,123.37,-27.03,3.42
Dingzhou,0,CN,1547802000,24,38.51,115.0,33.8,2.24
Fernandez,24,PH,1547806633,73,11.38,122.76,80.61,17.4
Camacha,75,PT,1547803800,67,33.08,-16.33,59.0,13.87
Tuatapere,8,NZ,1547806280,99,-46.13,167.69,56.13,4.65
Faanui,92,PF,1547806634,98,-16.48,-151.75,84.57,17.07
Sortavala,76,RU,1547806634,86,61.7,30.69,11.76,12.71
Bethel,90,US,1547803920,95,60.79,-161.76,21.02,16.11
Farafangana,8,MG,1547806635,90,-22.82,47.83,85.2,12.48
Ilulissat,24,GL,1547801400,77,69.22,-51.1,-2.21,1.12
Hithadhoo,92,MV,1547806263,100,-0.6,73.08,77.82,8.46
Sweetwater,1,US,1547805360,59,32.47,-100.41,52.16,10.29
Puerto Ayora,92,EC,1547806226,100,-0.74,-90.35,73.86,3.31
Nome,90,US,1547805300,96,30.04,-94.42,55.94,5.82
Nishihara,1,JP,1547805600,38,35.74,139.53,44.6,3.36
Alvinopolis,24,BR,1547806637,89,-20.11,-43.05,69.0,2.86
Cockburn Town,0,TC,1547806448,100,21.46,-71.14,77.46,8.46
Paamiut,88,GL,1547806637,94,61.99,-49.67,31.38,18.63
Batagay-Alyta,32,RU,1547806638,0,67.8,130.41,-47.55,2.86
Saint-Philippe,90,CA,1547804100,50,45.36,-73.48,21.74,11.41
Show Low,90,US,1547805300,93,34.25,-110.03,44.06,21.92
La Seyne-sur-Mer,0,FR,1547803800,43,43.1,5.88,50.0,12.75
Hofn,90,IS,1547805600,86,64.25,-15.21,30.2,2.24
Manoel Urbano,76,BR,1547806639,98,-8.84,-69.26,71.16,2.08
Laguna,0,MX,1547806639,86,27.52,-110.01,50.64,1.86
Srandakan,44,ID,1547806640,89,-7.94,110.25,79.08,6.67
Kupang,90,ID,1547803800,78,-10.16,123.6,80.6,5.82
Bonfim,0,BR,1547802000,78,-20.33,-44.24,73.4,8.05
Fallon,90,US,1547805900,84,46.84,-105.12,6.8,11.41
Akureyri,90,IS,1547805600,100,65.68,-18.09,21.2,3.36
Avera,90,US,1547805300,76,33.19,-82.53,51.08,3.36
Umm Lajj,0,SA,1547806642,68,25.02,37.27,72.06,9.01
Narsaq,75,GL,1547805000,47,60.91,-46.05,35.6,26.4
Mecca,0,SA,1547806507,16,21.43,39.83,79.17,4.99
Tamasane,20,BW,1547805600,62,-22.42,27.4,86.0,5.21
Ribeira Grande,75,PT,1547803800,88,38.52,-28.7,62.6,19.46
Ulaangom,0,MN,1547806643,81,49.98,92.07,5.64,2.75
Gushikawa,75,JP,1547805600,74,26.35,127.87,62.6,4.7
Kibuye,20,RW,1547806644,75,-2.07,29.35,72.24,1.19
Kirakira,0,SB,1547806330,100,-10.46,161.92,84.84,5.88
Kostino,8,BG,1547803800,52,41.7,25.3,42.8,3.36
Storforshei,40,NO,1547805000,92,66.4,14.52,14.0,2.3
Ahipara,92,NZ,1547806645,94,-35.17,173.16,67.74,9.91
Makakilo City,90,US,1547805420,78,21.35,-158.09,73.94,4.7
Okhotsk,12,RU,1547806278,100,59.36,143.24,-11.82,5.99
Itaituba,44,BR,1547806645,99,-4.26,-55.99,74.4,2.42
Yulara,75,AU,1547803800,29,-25.24,130.99,91.4,21.92
Vigrestad,20,NO,1547805000,86,58.57,5.7,28.4,4.7
East London,75,ZA,1547802000,78,-33.02,27.91,71.6,18.34
Ossora,80,RU,1547806647,91,59.24,163.07,13.74,8.68
Pangnirtung,24,CA,1547806328,37,66.15,-65.72,-24.87,2.53
Punta Alta,75,AR,1547805600,83,-27.46,-55.82,80.6,11.41
Ibi,20,ES,1547803800,71,38.62,-0.57,50.0,3.36
Gwadar,88,PK,1547806648,86,25.12,62.33,72.96,5.88
Takoradi,8,GH,1547806648,95,4.89,-1.75,84.03,10.13
Hami,32,CN,1547806290,68,42.84,93.51,31.74,5.32
San-Pedro,76,CI,1547806649,86,4.75,-6.64,81.78,8.01
Thomaston,90,US,1547805300,93,32.89,-84.33,50.0,3.42
Vostok,0,RU,1547806343,77,46.45,135.83,-13.17,2.19
Meulaboh,20,ID,1547806649,100,4.14,96.13,83.4,4.21
Esperance,20,TT,1547802000,88,10.24,-61.45,73.4,7.11
Severo-Kurilsk,76,RU,1547806347,100,50.68,156.12,22.38,3.98
Luderitz,0,NA,1547806358,80,-26.65,15.16,66.21,16.62
Winnemucca,1,US,1547801760,66,40.97,-117.74,35.96,11.41
Fort Nelson,90,CA,1547802000,76,58.81,-122.69,-4.01,3.36
Alto Araguaia,80,BR,1547806651,87,-17.32,-53.22,71.61,2.86
Georgetown,75,GY,1547802000,100,6.8,-58.16,71.6,4.7
Eirunepe,68,BR,1547806651,97,-6.66,-69.87,71.52,2.08
Provideniya,12,RU,1547806652,100,64.42,-173.23,4.92,13.04
Carora,12,VE,1547806652,97,10.17,-70.08,64.41,6.55
Nanortalik,88,GL,1547806404,93,60.14,-45.24,30.57,26.46
Kiknur,88,RU,1547806653,88,57.3,47.21,32.01,15.39
Ahuimanu,90,US,1547805420,90,21.44,-157.84,73.94,1.74
Maceio,75,BR,1547802000,88,-9.67,-35.74,75.2,2.24
Tuy Hoa,100,VN,1547806654,100,13.08,109.3,71.61,15.05
Christchurch,48,NZ,1547803800,93,-43.53,172.64,62.6,3.36
Price,1,US,1547805180,81,39.6,-110.81,28.94,6.93
Marawi,48,PH,1547806655,57,8.0,124.29,77.1,5.1
Store Heddinge,12,DK,1547805000,100,55.31,12.39,32.0,8.05
Thinadhoo,88,MV,1547806357,100,0.53,72.93,76.74,7.56
Havoysund,75,NO,1547805000,79,71.0,24.66,23.0,16.11
Geraldton,20,CA,1547803800,68,49.72,-86.95,-16.61,11.41
Gorontalo,68,ID,1547806657,69,0.54,123.06,81.51,3.53
Vardo,90,US,1547805600,84,39.62,-77.74,32.0,5.82
Abu Kamal,0,SY,1547806657,43,34.45,40.92,46.5,15.05
Leshukonskoye,80,RU,1547806658,89,64.9,45.76,9.33,4.54
Elk Plain,90,US,1547805480,100,47.04,-122.37,50.0,14.99
Bollnas,0,SE,1547806659,69,61.35,16.39,21.12,8.68
Brae,20,GB,1547805000,74,60.4,-1.35,39.2,11.41
Ocean City,75,US,1547805360,96,30.44,-86.61,64.04,6.33
Mae Ramat,20,TH,1547802000,38,16.98,98.52,89.6,9.17
Khabary,44,RU,1547806660,84,53.63,79.53,11.31,10.69
Kindu,12,CD,1547806661,71,-2.95,25.92,83.13,3.65
Bubaque,8,GW,1547806323,100,11.28,-15.83,74.58,16.4
Cabedelo,20,BR,1547805600,83,-6.97,-34.84,80.6,4.7
Saint Anthony,90,US,1547805600,92,43.97,-111.68,33.08,6.93
Zyryanka,64,RU,1547806662,84,65.73,150.89,-39.36,2.53
Aripuana,44,BR,1547806197,95,-9.17,-60.63,73.86,1.97
Pucallpa,75,PE,1547805600,94,-8.38,-74.54,71.6,1.97
Sorata,68,BO,1547806663,97,-15.77,-68.65,49.92,1.63
Tilichiki,92,RU,1547806663,73,60.47,166.1,-6.69,8.01
Brownwood,1,US,1547805300,93,31.71,-98.99,50.0,5.82
Bilma,0,NE,1547806663,34,18.69,12.92,64.86,6.55
Puerto Escondido,0,MX,1547806345,100,15.86,-97.07,81.42,8.23
Clyde River,90,CA,1547805600,83,70.47,-68.59,-5.81,29.97
Vanavara,56,RU,1547806664,73,60.35,102.28,0.24,5.55
Bathsheba,40,BB,1547802000,78,13.22,-59.52,77.0,13.87
Lompoc,75,US,1547804160,99,34.64,-120.46,53.96,4.32
Lorengau,68,PG,1547806348,100,-2.02,147.27,80.16,7.9
Ostrovnoy,44,RU,1547806344,88,68.05,39.51,20.31,14.61
Hirara,75,JP,1547805600,59,24.8,125.28,64.4,12.75
Ternate,75,PH,1547805600,54,14.29,120.72,82.4,13.87
Kaeo,44,NZ,1547806666,83,-35.1,173.78,69.54,8.79
Nakasongola,32,UG,1547806666,77,1.32,32.46,77.01,7.11
Cabo San Lucas,36,MX,1547806229,100,22.89,-109.91,72.15,2.86
Brokopondo,20,SR,1547805600,94,5.06,-54.98,71.6,1.12
Galway,20,IE,1547805600,87,53.27,-9.05,42.8,5.82
Ha Giang,88,VN,1547806667,94,22.83,104.99,55.86,2.19
Atbasar,76,KZ,1547806668,95,51.81,68.36,24.63,7.67
Barinas,48,VE,1547806668,72,8.64,-70.23,72.06,4.76
Sangar,56,RU,1547806264,57,63.92,127.47,-32.79,3.98
Aguas Verdes,80,EC,1547806668,97,-3.48,-80.25,74.13,3.53
Shalazhi,75,RU,1547803800,100,43.1,45.36,33.8,2.24
Ovre Ardal,40,NO,1547805000,85,61.32,7.8,23.0,21.92
Chibuto,56,MZ,1547806670,95,-24.69,33.53,79.89,13.6
Victor Harbor,0,AU,1547803800,43,-35.55,138.62,73.4,17.22
Marsh Harbour,8,BS,1547806510,100,26.54,-77.06,69.36,6.78
Bonavista,0,CA,1547806304,100,48.65,-53.11,15.18,25.34
Celestun,36,MX,1547806670,100,20.87,-90.4,72.6,17.07
Paita,32,PE,1547806366,78,-5.09,-81.11,73.77,6.11
Sao Jose da Coroa Grande,92,BR,1547806671,96,-8.9,-35.15,76.83,6.11
Ketchikan,90,US,1547805360,78,55.34,-131.65,41.0,10.29
Moose Factory,90,CA,1547803860,68,51.26,-80.61,-20.21,6.93
Husavik,0,CA,1547806672,40,50.56,-96.99,-26.22,9.46
Serdobsk,80,RU,1547806672,93,52.46,44.21,24.45,15.73
Korsakov,20,RU,1547805600,66,46.63,142.78,14.0,8.95
Umm Kaddadah,0,SD,1547806673,41,13.6,26.69,65.94,14.5
Pacifica,75,US,1547806500,93,37.61,-122.49,53.96,3.36
Moroto,32,UG,1547806674,59,2.53,34.66,80.7,3.53
Sao Filipe,12,CV,1547806299,97,14.9,-24.5,71.07,20.54
Rio Gallegos,32,AR,1547806674,81,-51.62,-69.22,53.7,18.52
Paveh,40,IR,1547805600,37,35.05,46.36,37.4,4.7
Ranong,75,TH,1547802000,78,9.96,98.62,82.4,11.41
Zyryanovsk,0,KZ,1547806676,68,49.74,84.27,17.43,2.08
Coihaique,0,CL,1547802000,87,-45.58,-72.07,42.8,3.36
Ortakoy,0,TR,1547803200,92,38.74,34.04,19.4,5.82
College,1,US,1547801880,77,64.86,-147.8,-19.31,2.75
Mount Gambier,90,AU,1547802000,68,-37.83,140.78,66.2,12.75
Daru,0,SL,1547806677,74,7.99,-10.85,77.64,4.43
Torbay,20,CA,1547802000,66,47.66,-52.73,12.2,14.99
Wagar,92,US,1547806678,96,31.44,-87.99,54.15,2.86
Hovd,90,NO,1547805000,86,63.83,10.7,33.8,12.75
Ambon,0,FR,1547803800,88,47.55,-2.56,39.2,10.29
Huarmey,56,PE,1547806678,93,-10.07,-78.15,61.71,3.2
Nantucket,90,US,1547805180,75,41.28,-70.1,33.08,9.17
Srednekolymsk,64,RU,1547806363,52,67.46,153.71,-30.99,2.98
Ambilobe,36,MG,1547806679,80,-13.19,49.05,85.2,6.22
Hopewell,90,US,1547805360,82,37.3,-77.29,41.0,5.21
Ust-Kuyga,0,RU,1547806680,0,70.0,135.55,-62.22,3.98
Yellowknife,5,CA,1547802000,66,62.45,-114.38,-29.21,4.7
Tiznit,0,MA,1547806680,100,29.7,-9.73,47.04,2.98
Sandviken,0,SE,1547806681,73,60.62,16.77,20.31,8.79
Fortuna,20,ES,1547803800,71,38.18,-1.13,50.0,3.36
General Pico,12,AR,1547806389,81,-35.66,-63.75,51.36,2.75
Suleja,0,NG,1547802000,15,9.18,7.18,86.0,2.24
Tubinskiy,36,RU,1547803800,84,52.89,58.22,6.8,6.71
Erdaojiang,0,CN,1547806682,50,41.78,126.03,18.06,4.32
Mount Isa,0,AU,1547803800,17,-20.73,139.49,102.2,10.29
Morehead,90,US,1547806500,93,38.18,-83.43,41.0,5.82
Sapa,75,PH,1547805600,54,14.32,120.76,82.4,13.87
Marica,0,BR,1547802000,94,-22.92,-42.82,80.6,5.82
Dondo,90,MZ,1547805600,83,-19.62,34.74,82.4,11.7
Le Vauclin,40,MQ,1547805600,88,14.55,-60.84,68.0,2.24
Halifax,90,CA,1547802000,60,44.65,-63.58,6.8,5.82
Namibe,40,AO,1547802000,65,-15.19,12.15,78.8,8.05
Ivanivka,0,UA,1547805600,65,46.98,30.46,44.6,4.47
Kieta,44,PG,1547806415,100,-6.22,155.63,79.44,4.54
Taltal,32,CL,1547806685,100,-25.41,-70.49,54.42,0.4
Berlevag,0,NO,1547805000,73,70.86,29.09,21.2,16.11
Inuvik,20,CA,1547802000,53,68.36,-133.71,-5.81,4.7
Akonolinga,0,CM,1547806686,78,3.77,12.24,79.17,2.98
Emba,75,CY,1547803800,58,34.81,32.42,59.0,8.05
Sola,20,NO,1547805000,86,58.89,5.65,28.4,4.7
Longyan,44,CN,1547806687,63,25.1,117.03,59.64,1.97
Russell,0,AR,1547805600,93,-33.01,-68.8,51.8,2.24
Sao Miguel do Araguaia,24,BR,1547806688,93,-13.28,-50.16,74.31,2.75
Aykhal,0,RU,1547806688,47,65.95,111.51,-30.18,2.64
Ngunguru,0,NZ,1547806688,88,-35.62,174.5,72.33,11.7
Kruisfontein,12,ZA,1547806259,79,-34.0,24.73,70.17,19.75
Praia da Vitoria,20,PT,1547802000,87,38.73,-27.07,57.2,18.07
Broome,0,GB,1547805000,92,52.47,1.45,32.0,3.36
Burevestnik,32,UA,1547806689,90,45.45,34.65,40.11,12.82
Ulaanbaatar,0,MN,1547803800,54,47.92,106.92,5.0,2.24
Porbandar,0,IN,1547806690,43,21.64,69.61,82.86,2.64
Tura,12,IN,1547806061,71,25.52,90.21,71.07,2.98
Palmer,1,US,1547806140,76,61.6,-149.11,12.92,3.42
Mana,8,RS,1547805600,86,43.52,20.24,39.2,1.12
Yinchuan,80,CN,1547806691,37,38.48,106.21,30.66,2.53
Green River,90,US,1547805240,96,41.53,-109.47,26.96,14.99
Jackville,20,CI,1547803800,70,5.21,-4.42,86.0,8.05
Waddan,0,LY,1547806692,43,29.16,16.14,54.06,5.77
Matagami,0,NG,1547806692,27,9.67,8.4,79.8,5.66
Kralendijk,56,BQ,1547801700,74,12.15,-68.27,78.8,14.99
Toguchin,68,RU,1547806693,88,55.24,84.4,13.29,6.22
Kavaratti,0,IN,1547806376,100,10.57,72.64,81.96,5.66
Tromso,75,NO,1547805000,92,69.65,18.96,21.2,4.7
Galle,90,US,1547805660,93,29.74,-97.91,56.3,5.82
Murgab,0,TM,1547802000,43,37.5,61.97,55.4,13.87
Muros,75,ES,1547803800,100,42.77,-9.06,39.2,8.05
Thunder Bay,5,CA,1547802000,70,48.41,-89.26,-4.01,10.29
DAULTALA,32,PK,1547803800,41,33.19,73.14,59.0,4.7
Vallenar,20,CL,1547806695,74,-28.58,-70.76,54.33,1.97
Finschhafen,76,PG,1547806695,83,-6.6,147.85,78.09,2.64
Camaguey,56,CU,1547805000,88,21.38,-77.92,68.0,5.82
Lima,90,PE,1547802000,83,-12.06,-77.04,71.6,3.36
Trinidad,90,UY,1547802000,93,-33.52,-56.9,59.0,13.87
Kendari,76,ID,1547806338,89,-3.99,122.52,82.23,3.2
Noumea,40,NC,1547805600,69,-22.28,166.46,75.2,10.29
Mgandu,32,TZ,1547806697,66,-5.96,34.11,81.24,4.54
Talcahuano,0,CL,1547802000,93,-36.72,-73.12,53.6,6.93
Yumen,76,CN,1547806383,90,40.29,97.04,24.0,6.78
Mnogovershinnyy,0,RU,1547806698,58,53.94,139.92,8.16,8.79
Kahului,40,US,1547801760,81,20.89,-156.47,73.04,8.05
Ramanathapuram,0,IN,1547806698,40,9.37,78.83,88.62,13.38
Esso,8,RU,1547806699,56,55.93,158.7,-14.07,1.63
Mareeba,75,AU,1547803920,88,-16.99,145.42,78.8,9.17
Jalingo,0,NG,1547806699,23,10.21,12.82,80.25,7.9
Inhambane,75,MZ,1547802000,88,-23.87,35.38,82.4,12.75
Rio Grande,90,BR,1547802900,100,-32.03,-52.1,71.6,10.29
Dingle,48,PH,1547806286,59,11.0,122.67,80.79,17.52
Anadyr,90,RU,1547802000,69,64.73,177.51,-7.61,8.95
Pokosnoye,80,RU,1547806700,74,55.53,101.05,13.11,4.99
Grindavik,75,IS,1547805600,93,63.84,-22.43,37.4,9.17
Sorland,75,NO,1547805000,74,67.67,12.69,30.2,6.93
Hualmay,92,PE,1547806702,99,-11.1,-77.61,66.3,3.09
Clinton,90,US,1547805360,83,41.84,-90.19,26.96,4.7
Peddapalli,0,IN,1547806703,73,18.61,79.38,82.14,3.98
La Ronge,5,CA,1547802000,66,55.1,-105.3,-31.01,2.24
Dejen,0,ET,1547806703,25,10.16,38.15,76.74,1.97
Omboue,88,GA,1547806262,100,-1.57,9.26,78.18,6.11
Manbij,0,SY,1547805000,20,36.53,37.96,46.4,1.12
Pacific Grove,20,US,1547805600,89,36.62,-121.92,53.6,3.36
Kudahuvadhoo,44,MV,1547806704,100,2.67,72.89,82.68,8.34
Gao,0,ML,1547806704,28,16.28,-0.04,76.02,4.32
Carutapera,88,BR,1547806260,96,-1.2,-46.02,77.19,5.44
Salinopolis,88,BR,1547806705,100,-0.61,-47.36,78.72,7.78
Chimoio,75,MZ,1547805600,65,-19.11,33.48,82.4,6.93
Santa Marta,0,CO,1547806706,100,11.24,-74.21,78.18,29.15
Naustdal,90,NO,1547805000,92,61.51,5.72,32.0,2.24
Lafia,0,NG,1547806707,30,8.5,8.51,83.94,4.21
Juneau,40,US,1547805360,59,58.3,-134.42,32.0,5.82
Agirish,64,RU,1547806708,74,61.92,63.02,18.42,8.79
Lodja,68,CD,1547806708,87,-3.52,23.6,81.42,3.2
Touros,40,BR,1547805600,94,-5.2,-35.46,78.8,5.82
Alexandria,90,US,1547805960,100,31.31,-92.44,56.3,2.64
